Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Material,Termination
40 Moves in 20 min,18.41,Ethereal 13.25 NN PEXT x64,3350,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,D70,Neo-Gruenfeld defence,139,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,18.41,Dark Toga 1.1 NN AVX2 x64,3090,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,C71,Ruy Lopez,122,18,CHECKMATE
40 Moves in 20 min,18.40,Orion 0.8 NN FMA x64,3060,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,C90,Ruy Lopez,224,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.41,Laser 1.7 BMI2 x64,3120,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,A31,English,124,26,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,Marvin 5.2.0 NN AVX2 x64,3120,Lc0 0.28.0 NN CPU-dnnl,3210,0-1,0.0,1.0,A03,Bird's opening,174,20,CHECKMATE
40 Moves in 20 min,18.41,Fritz 18 (Ginkgo) x64,3140,Revenge 1.0 NN x64,3290,0-1,0.0,1.0,E61,"King's Indian defence, 3.Nc3",138,20,CHECKMATE
40 Moves in 20 min,18.41,Koivisto 7.5 NN AVX2 x64,3350,Minic 3.17 NN x64,3160,1-0,1.0,0.0,C70,Ruy Lopez,167,10,CHECKMATE
40 Moves in 20 min,18.41,Defenchess 2.3 dev BMI2 x64,3140,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,B42,Sicilian,225,10,FIFTY_MOVES
40 Moves in 20 min,18.41,Combusken 1.4.0 AMD x64,3020,rofChade 2.310 NN x64,3260,0-1,0.0,1.0,C81,Ruy Lopez,210,10,CHECKMATE
40 Moves in 20 min,18.41,GullChess 3.0 Sy BMI2 x64,3060,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B42,Sicilian,175,10,CHECKMATE
40 Moves in 20 min,18.41,Fire 8 NN MC.3 x64,3390,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,C85,Ruy Lopez,231,6,CHECKMATE
40 Moves in 20 min,18.41,Arasan 23.0.1 NN AVX2 x64,3230,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,D86,Gruenfeld,252,13,FIFTY_MOVES
40 Moves in 20 min,18.41,Fizbo 2.0 BMI2 x64,3100,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A04,Reti opening,220,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.41,Demolito 2021-07-09 x64,3010,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,C92,Ruy Lopez,242,6,THREEFOLD_REPETITION
40 Moves in 20 min,18.41,Chiron 5 x64,3120,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,B06,Robatsch (modern) defence,313,5,STALEMATE
40 Moves in 20 min,18.41,Halogen 10 NN PEXT x64,3070,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,B97,Sicilian,264,13,FIFTY_MOVES
40 Moves in 20 min,18.40,Minic 3.17 NN x64,3160,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,C72,Ruy Lopez,331,16,CHECKMATE
40 Moves in 20 min,19.2,Stockfish 151121 NN x64,3470,Clover 2.4 x64,3120,1-0,1.0,0.0,B46,Sicilian,59,28,CHECKMATE
40 Moves in 20 min,19.1,DanaSah 9.0 NN AVX2 x64,3100,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,A15,English opening,86,25,CHECKMATE
40 Moves in 20 min,19.1,Chiron 5 x64,3120,Wasp 5.00 NN AVX2 x64,3160,1-0,1.0,0.0,C88,Ruy Lopez,99,13,CHECKMATE
40 Moves in 20 min,19.1,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Seer 2.4.0 NN AVX2 x64,3280,1-0,1.0,0.0,B07,Pirc,111,18,CHECKMATE
40 Moves in 20 min,19.1,Halogen 10 NN PEXT x64,3070,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,E85,King's Indian,99,32,THREEFOLD_REPETITION
40 Moves in 20 min,19.1,Berserk 7 NN PEXT x64,3340,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,E97,King's Indian,113,13,CHECKMATE
40 Moves in 20 min,19.2,Xiphos 0.6 BMI2 x64,3180,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,D23,QGA,112,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.2,Shredder 13 POPCNT x64,3120,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,B36,Sicilian,129,0,THREEFOLD_REPETITION
40 Moves in 20 min,19.1,Arasan 23.0.1 NN AVX2 x64,3230,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,E16,Queen's Indian,125,20,THREEFOLD_REPETITION
40 Moves in 20 min,19.1,Fizbo 2.0 BMI2 x64,3100,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,B74,Sicilian,127,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.2,Winter 0.9 BMI2 x64,3080,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,D80,Gruenfeld,130,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.1,Koivisto 7.5 NN AVX2 x64,3350,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,B88,Sicilian,129,20,CHECKMATE
40 Moves in 20 min,19.2,Seer 2.4.0 NN AVX2 x64,3280,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,C43,Petrov,149,10,CHECKMATE
40 Moves in 20 min,19.2,Wasp 5.00 NN AVX2 x64,3160,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,C45,Scotch,159,21,CHECKMATE
40 Moves in 20 min,19.1,Booot 6.5 POPCNT x64,3210,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,C77,Ruy Lopez,169,0,THREEFOLD_REPETITION
40 Moves in 20 min,19.1,Igel 3.0.10 NN BMI2 x64,3270,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,E91,King's Indian,159,26,THREEFOLD_REPETITION
40 Moves in 20 min,19.1,Ethereal 13.25 NN PEXT x64,3350,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,A97,Dutch,171,5,CHECKMATE
40 Moves in 20 min,19.1,Fire 8 NN MC.3 x64,3390,RubiChess 2.2 NN x64,3300,1-0,1.0,0.0,D00,Queen's pawn game,181,10,CHECKMATE
40 Moves in 20 min,19.1,Fritz 18 (Ginkgo) x64,3140,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,B91,Sicilian,163,20,THREEFOLD_REPETITION
40 Moves in 20 min,19.2,Weiss 2.0 PEXT x64,3160,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,B47,Sicilian,194,8,CHECKMATE
40 Moves in 20 min,19.1,Demolito 2021-07-09 x64,3010,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,B61,Sicilian,188,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.2,RubiChess 2.2 NN x64,3300,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,C79,Ruy Lopez,208,13,THREEFOLD_REPETITION
40 Moves in 20 min,19.1,Dark Toga 1.1 NN AVX2 x64,3090,Stash 31.16 x64,3050,1-0,1.0,0.0,B51,Sicilian,199,20,CHECKMATE
40 Moves in 20 min,19.2,Zahak 8.6 AMD x64,3140,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,C73,Ruy Lopez,176,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.2,Schooner 2.2 XB SSE x64,3140,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,C53,Giuoco Piano,204,13,CHECKMATE
40 Moves in 20 min,19.2,Stash 31.16 x64,3050,DanaSah 9.0 NN AVX2 x64,3100,0-1,0.0,1.0,C91,Ruy Lopez,210,20,CHECKMATE
40 Moves in 20 min,19.1,GullChess 3.0 Sy BMI2 x64,3060,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,B07,Pirc defence,207,25,CHECKMATE
40 Moves in 20 min,19.2,Revenge 1.0 NN x64,3290,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,C53,Giuoco Piano,151,20,CHECKMATE
40 Moves in 20 min,19.2,Orion 0.8 NN FMA x64,3060,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,A36,English,145,13,CHECKMATE
40 Moves in 20 min,19.1,Combusken 1.4.0 AMD x64,3020,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,E10,Queen's pawn game,208,6,FIFTY_MOVES
40 Moves in 20 min,19.1,Laser 1.7 BMI2 x64,3120,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,C46,Four knights game,235,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.2,Nemorino 6.09 NN x64,3260,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,C12,French,141,13,CHECKMATE
40 Moves in 20 min,19.1,Clover 2.4 x64,3120,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,A54,Old Indian,235,36,FIFTY_MOVES
40 Moves in 20 min,19.2,Nirvanachess 2.5 POPCNT x64,3020,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,A10,English opening,178,20,THREEFOLD_REPETITION
40 Moves in 20 min,19.3,Combusken 1.4.0 AMD x64,3020,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,B92,Sicilian,101,6,THREEFOLD_REPETITION
40 Moves in 20 min,19.2,rofChade 2.310 NN x64,3260,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,A45,Queen's pawn game,243,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.3,Chiron 5 x64,3120,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,A45,"Trompovsky attack (Ruth, Opovcensky opening)",126,13,CHECKMATE
40 Moves in 20 min,19.2,Lc0 0.28.0 NN CPU-dnnl,3210,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,C05,French,220,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.3,Halogen 10 NN PEXT x64,3070,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,D87,Gruenfeld,106,0,THREEFOLD_REPETITION
40 Moves in 20 min,19.3,Demolito 2021-07-09 x64,3010,Schooner 2.2 XB SSE x64,3140,0-1,0.0,1.0,A61,Benoni,136,10,CHECKMATE
40 Moves in 20 min,19.3,Fizbo 2.0 BMI2 x64,3100,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,C91,Ruy Lopez,138,23,THREEFOLD_REPETITION
40 Moves in 20 min,19.3,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,RubiChess 2.2 NN x64,3300,1-0,1.0,0.0,D70,Neo-Gruenfeld (Kemeri) defence,169,13,CHECKMATE
40 Moves in 20 min,19.2,Minic 3.17 NN x64,3160,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,D77,"Neo-Gruenfeld, 6.O-O",225,23,CHECKMATE
40 Moves in 20 min,19.4,Shredder 13 POPCNT x64,3120,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,C42,Petrov,55,16,THREEFOLD_REPETITION
40 Moves in 20 min,19.4,Zahak 8.6 AMD x64,3140,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,B41,Sicilian,88,20,THREEFOLD_REPETITION
40 Moves in 20 min,19.3,Ethereal 13.25 NN PEXT x64,3350,rofChade 2.310 NN x64,3260,1-0,1.0,0.0,B04,Alekhine's defence,163,23,CHECKMATE
40 Moves in 20 min,19.3,Booot 6.5 POPCNT x64,3210,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,B57,Sicilian,193,18,CHECKMATE
40 Moves in 20 min,19.3,Defenchess 2.3 dev BMI2 x64,3140,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,A13,English opening,194,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.4,Stockfish 151121 NN x64,3470,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,D85,Gruenfeld,113,18,CHECKMATE
40 Moves in 20 min,19.3,Dark Toga 1.1 NN AVX2 x64,3090,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,A11,English,194,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.3,Fire 8 NN MC.3 x64,3390,Revenge 1.0 NN x64,3290,1-0,1.0,0.0,D80,Gruenfeld,203,20,CHECKMATE
40 Moves in 20 min,19.2,SlowChess Blitz 2.8 NN AVX2 x64,3370,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,A56,Czech Benoni defence,357,16,FIFTY_MOVES
40 Moves in 20 min,19.3,Berserk 7 NN PEXT x64,3340,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,D43,QGD semi-Slav,280,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.3,Clover 2.4 x64,3120,Stash 31.16 x64,3050,0-1,0.0,1.0,C84,Ruy Lopez,208,10,CHECKMATE
40 Moves in 20 min,19.4,RubiChess 2.2 NN x64,3300,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,D49,QGD semi-Slav,99,28,THREEFOLD_REPETITION
40 Moves in 20 min,19.3,Igel 3.0.10 NN BMI2 x64,3270,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D10,QGD Slav defence,202,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.4,SlowChess Blitz 2.8 NN AVX2 x64,3370,Clover 2.4 x64,3120,1-0,1.0,0.0,D09,QGD,125,33,CHECKMATE
40 Moves in 20 min,19.4,Weiss 2.0 PEXT x64,3160,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,E87,King's Indian,175,8,CHECKMATE
40 Moves in 20 min,19.2,Marvin 5.2.0 NN AVX2 x64,3120,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,C19,French,319,20,FIFTY_MOVES
40 Moves in 20 min,19.3,Fritz 18 (Ginkgo) x64,3140,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,B54,Sicilian,237,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.3,Arasan 23.0.1 NN AVX2 x64,3230,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,C60,Ruy Lopez,273,20,THREEFOLD_REPETITION
40 Moves in 20 min,19.3,Koivisto 7.5 NN AVX2 x64,3350,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,A84,Dutch defence,203,23,CHECKMATE
40 Moves in 20 min,19.4,rofChade 2.310 NN x64,3260,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A43,Old Benoni defence,124,10,STALEMATE
40 Moves in 20 min,19.3,GullChess 3.0 Sy BMI2 x64,3060,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,D02,Queen's pawn game,243,6,THREEFOLD_REPETITION
40 Moves in 20 min,19.4,Minic 3.17 NN x64,3160,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,D90,Gruenfeld,135,13,CHECKMATE
40 Moves in 20 min,19.4,Seer 2.4.0 NN AVX2 x64,3280,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,C92,Ruy Lopez,171,23,CHECKMATE
40 Moves in 20 min,19.5,Booot 6.5 POPCNT x64,3210,Stash 31.16 x64,3050,1-0,1.0,0.0,C30,KGD,97,21,CHECKMATE
40 Moves in 20 min,19.3,Andscacs 0.95.123 x64,3100,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,D97,Gruenfeld,357,6,THREEFOLD_REPETITION
40 Moves in 20 min,19.1,Defenchess 2.3 dev BMI2 x64,3140,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,E24,Nimzo-Indian,466,42,FIFTY_MOVES
40 Moves in 20 min,19.5,Andscacs 0.95.123 x64,3100,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,D31,QGD,150,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.4,Orion 0.8 NN FMA x64,3060,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,E12,Queen's Indian,171,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.4,Marvin 5.2.0 NN AVX2 x64,3120,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,A84,Dutch defence,157,10,CHECKMATE
40 Moves in 20 min,19.5,Defenchess 2.3 dev BMI2 x64,3140,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,B90,Sicilian,95,31,THREEFOLD_REPETITION
40 Moves in 20 min,19.5,Combusken 1.4.0 AMD x64,3020,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A44,Semi-Benoni (`blockade variation'),78,32,THREEFOLD_REPETITION
40 Moves in 20 min,19.4,Nemorino 6.09 NN x64,3260,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,B42,Sicilian,223,10,CHECKMATE
40 Moves in 20 min,19.5,Berserk 7 NN PEXT x64,3340,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,D43,QGD semi-Slav,150,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.4,Winter 0.9 BMI2 x64,3080,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,C97,Ruy Lopez,173,10,CHECKMATE
40 Moves in 20 min,19.5,Ethereal 13.25 NN PEXT x64,3350,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,C77,Ruy Lopez,135,20,THREEFOLD_REPETITION
40 Moves in 20 min,19.5,Fizbo 2.0 BMI2 x64,3100,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,E97,King's Indian,85,23,THREEFOLD_REPETITION
40 Moves in 20 min,19.5,Dark Toga 1.1 NN AVX2 x64,3090,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,D85,Gruenfeld,152,3,THREEFOLD_REPETITION
40 Moves in 20 min,19.4,Wasp 5.00 NN AVX2 x64,3160,Arasan 23.0.1 NN AVX2 x64,3230,0-1,0.0,1.0,C05,French,312,16,CHECKMATE
40 Moves in 20 min,19.4,Stash 31.16 x64,3050,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,A46,Queen's pawn game,274,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.5,Fire 8 NN MC.3 x64,3390,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,B78,Sicilian,125,15,CHECKMATE
40 Moves in 20 min,19.5,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Revenge 1.0 NN x64,3290,1-0,1.0,0.0,D30,QGD,153,5,CHECKMATE
40 Moves in 20 min,19.5,Igel 3.0.10 NN BMI2 x64,3270,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,E10,Blumenfeld counter-gambit accepted,64,36,THREEFOLD_REPETITION
40 Moves in 20 min,19.5,Clover 2.4 x64,3120,Shredder 13 POPCNT x64,3120,0-1,0.0,1.0,E01,Catalan,190,6,CHECKMATE
40 Moves in 20 min,19.4,Laser 1.7 BMI2 x64,3120,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,B42,Sicilian,215,26,THREEFOLD_REPETITION
40 Moves in 20 min,19.5,Arasan 23.0.1 NN AVX2 x64,3230,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,A32,English,221,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.5,Xiphos 0.6 BMI2 x64,3180,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,E32,Nimzo-Indian,138,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.3,DanaSah 9.0 NN AVX2 x64,3100,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,D63,QGD,414,26,CHECKMATE
40 Moves in 20 min,19.4,Schooner 2.2 XB SSE x64,3140,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,B05,Alekhine's defence,347,8,FIFTY_MOVES
40 Moves in 20 min,19.5,Halogen 10 NN PEXT x64,3070,Laser 1.7 BMI2 x64,3120,0-1,0.0,1.0,C90,Ruy Lopez,146,18,CHECKMATE
40 Moves in 20 min,19.5,Demolito 2021-07-09 x64,3010,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,C45,Scotch game,281,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.4,Lc0 0.28.0 NN CPU-dnnl,3210,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,B84,Sicilian,303,8,FIFTY_MOVES
40 Moves in 20 min,19.4,Revenge 1.0 NN x64,3290,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,B42,Sicilian,303,0,THREEFOLD_REPETITION
40 Moves in 20 min,19.5,GullChess 3.0 Sy BMI2 x64,3060,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,D88,Gruenfeld,147,25,CHECKMATE
40 Moves in 20 min,19.4,Nirvanachess 2.5 POPCNT x64,3020,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,A43,Old Benoni defence,296,13,FIFTY_MOVES
40 Moves in 20 min,19.6,Minic 3.17 NN x64,3160,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,B67,Sicilian,91,12,THREEFOLD_REPETITION
40 Moves in 20 min,19.6,Stash 31.16 x64,3050,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,C57,two knights defence,124,13,CHECKMATE
40 Moves in 20 min,19.6,Orion 0.8 NN FMA x64,3060,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,C53,Giuoco Piano,118,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.5,DanaSah 9.0 NN AVX2 x64,3100,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,C60,Ruy Lopez,248,8,THREEFOLD_REPETITION
40 Moves in 20 min,19.6,Zahak 8.6 AMD x64,3140,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,D91,Gruenfeld,165,10,CHECKMATE
40 Moves in 20 min,19.6,Seer 2.4.0 NN AVX2 x64,3280,Clover 2.4 x64,3120,1-0,1.0,0.0,D37,QGD,149,20,CHECKMATE
40 Moves in 20 min,19.6,Koivisto 7.5 NN AVX2 x64,3350,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A46,Queen's pawn game,161,5,CHECKMATE
40 Moves in 20 min,19.6,RubiChess 2.2 NN x64,3300,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,E22,Nimzo-Indian,125,10,CHECKMATE
40 Moves in 20 min,19.5,Fritz 18 (Ginkgo) x64,3140,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,B20,Sicilian defence,232,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.6,rofChade 2.310 NN x64,3260,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,C00,French,163,30,CHECKMATE
40 Moves in 20 min,19.6,Nemorino 6.09 NN x64,3260,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,B74,Sicilian,166,3,CHECKMATE
40 Moves in 20 min,19.6,Revenge 1.0 NN x64,3290,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,A36,English,165,20,CHECKMATE
40 Moves in 20 min,19.6,SlowChess Blitz 2.8 NN AVX2 x64,3370,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,C77,Ruy Lopez,201,23,CHECKMATE
40 Moves in 20 min,19.6,Nirvanachess 2.5 POPCNT x64,3020,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,D66,QGD,154,13,CHECKMATE
40 Moves in 20 min,19.7,Chiron 5 x64,3120,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,B28,Sicilian,90,28,THREEFOLD_REPETITION
40 Moves in 20 min,19.5,Chiron 5 x64,3120,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,D53,QGD,304,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.7,Arasan 23.0.1 NN AVX2 x64,3230,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,B40,Sicilian defence,113,20,THREEFOLD_REPETITION
40 Moves in 20 min,19.6,Lc0 0.28.0 NN CPU-dnnl,3210,Fritz 18 (Ginkgo) x64,3140,0-1,0.0,1.0,A13,English,148,19,CHECKMATE
40 Moves in 20 min,19.7,Booot 6.5 POPCNT x64,3210,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,E63,King's Indian,102,26,THREEFOLD_REPETITION
40 Moves in 20 min,19.7,Andscacs 0.95.123 x64,3100,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,A02,Bird,137,16,THREEFOLD_REPETITION
40 Moves in 20 min,19.6,Wasp 5.00 NN AVX2 x64,3160,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,B42,Sicilian,155,31,THREEFOLD_REPETITION
40 Moves in 20 min,19.7,Clover 2.4 x64,3120,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,A61,Benoni,147,5,CHECKMATE
40 Moves in 20 min,19.6,Schooner 2.2 XB SSE x64,3140,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,C97,Ruy Lopez,236,6,THREEFOLD_REPETITION
40 Moves in 20 min,19.7,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,D15,QGD Slav,149,10,CHECKMATE
40 Moves in 20 min,19.7,Berserk 7 NN PEXT x64,3340,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,E15,Queen's Indian,170,10,THREEFOLD_REPETITION
40 Moves in 20 min,19.6,Laser 1.7 BMI2 x64,3120,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,B57,Sicilian,199,20,CHECKMATE
40 Moves in 20 min,19.8,RubiChess 2.2 NN x64,3300,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,C03,French,62,46,THREEFOLD_REPETITION
40 Moves in 20 min,19.6,Stockfish 151121 NN x64,3470,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,B52,Sicilian,266,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,19.7,DanaSah 9.0 NN AVX2 x64,3100,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A57,Benko gambit half accepted,164,13,THREEFOLD_REPETITION
40 Moves in 20 min,19.7,GullChess 3.0 Sy BMI2 x64,3060,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D83,Gruenfeld,119,0,THREEFOLD_REPETITION
40 Moves in 20 min,19.6,Weiss 2.0 PEXT x64,3160,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,A25,English,206,20,THREEFOLD_REPETITION
40 Moves in 20 min,19.7,Fire 8 NN MC.3 x64,3390,Minic 3.17 NN x64,3160,1-0,1.0,0.0,D63,QGD,159,18,CHECKMATE
