Gindex,Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Termination
15564,40 Moves in 20 min,19.40,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,C91,Ruy Lopez,265,FIFTY_MOVES
15565,40 Moves in 20 min,19.40,Demolito 2021-07-09 x64,3010,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,A07,Reti,290,THREEFOLD_REPETITION
15566,40 Moves in 20 min,19.41,rofChade 2.310 NN x64,3260,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,D10,QGD Slav defence,135,CHECKMATE
15567,40 Moves in 20 min,20.1,Zahak 8.6 AMD x64,3140,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,C19,French,83,THREEFOLD_REPETITION
15568,40 Moves in 20 min,19.39,RubiChess 2.2 NN x64,3300,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,D51,QGD,382,INSUFFICIENT_MATERIAL
15569,40 Moves in 20 min,19.41,Seer 2.4.0 NN AVX2 x64,3280,Ethereal 13.25 NN PEXT x64,3350,1-0,1.0,0.0,E97,King's Indian,189,CHECKMATE
15570,40 Moves in 20 min,20.1,Schooner 2.2 XB SSE x64,3140,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,A26,English,44,THREEFOLD_REPETITION
15571,40 Moves in 20 min,20.1,Weiss 2.0 PEXT x64,3160,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,D98,Gruenfeld,114,THREEFOLD_REPETITION
15572,40 Moves in 20 min,19.40,Lc0 0.28.0 NN CPU-dnnl,3210,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,B52,Sicilian,265,FIFTY_MOVES
15573,40 Moves in 20 min,20.1,Xiphos 0.6 BMI2 x64,3180,Arasan 23.0.1 NN AVX2 x64,3230,1-0,1.0,0.0,B06,Robatsch (modern) defence,119,CHECKMATE
15574,40 Moves in 20 min,20.1,SlowChess Blitz 2.8 NN AVX2 x64,3370,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,A90,Dutch defence,145,CHECKMATE
15575,40 Moves in 20 min,19.41,Nemorino 6.09 NN x64,3260,Igel 3.0.10 NN BMI2 x64,3270,0-1,0.0,1.0,E10,Queen's pawn game,198,CHECKMATE
15576,40 Moves in 20 min,20.1,Stash 31.16 x64,3050,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,C85,Ruy Lopez,141,THREEFOLD_REPETITION
15577,40 Moves in 20 min,19.41,Nirvanachess 2.5 POPCNT x64,3020,Halogen 10 NN PEXT x64,3070,0-1,0.0,1.0,B56,Sicilian,190,CHECKMATE
15578,40 Moves in 20 min,20.1,Stockfish 151121 NN x64,3470,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,C88,Ruy Lopez,151,CHECKMATE
15579,40 Moves in 20 min,20.1,rofChade 2.310 NN x64,3260,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,A00,Benko's opening,106,THREEFOLD_REPETITION
15580,40 Moves in 20 min,20.1,Orion 0.8 NN FMA x64,3060,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,A04,Reti opening,114,THREEFOLD_REPETITION
15581,40 Moves in 20 min,20.1,Shredder 13 POPCNT x64,3120,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,B12,Caro-Kann,175,CHECKMATE
15582,40 Moves in 20 min,20.1,Winter 0.9 BMI2 x64,3080,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,C64,Ruy Lopez,260,THREEFOLD_REPETITION
15583,40 Moves in 20 min,19.38,Chiron 5 x64,3120,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,D54,QGD,273,CHECKMATE
15584,40 Moves in 20 min,20.1,Revenge 1.0 NN x64,3290,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,A80,Dutch,111,CHECKMATE
15585,40 Moves in 20 min,19.40,Defenchess 2.3 dev BMI2 x64,3140,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,A45,Queen's pawn game,390,FIFTY_MOVES
15586,40 Moves in 20 min,20.2,Andscacs 0.95.123 x64,3100,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,B94,Sicilian,117,THREEFOLD_REPETITION
15587,40 Moves in 20 min,20.2,Booot 6.5 POPCNT x64,3210,Wasp 5.00 NN AVX2 x64,3160,1-0,1.0,0.0,C72,Ruy Lopez,133,CHECKMATE
15588,40 Moves in 20 min,19.41,Schooner 2.2 XB SSE x64,3140,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,C69,Ruy Lopez,302,CHECKMATE
15589,40 Moves in 20 min,20.2,Arasan 23.0.1 NN AVX2 x64,3230,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,B49,Sicilian,166,INSUFFICIENT_MATERIAL
15590,40 Moves in 20 min,20.1,Nemorino 6.09 NN x64,3260,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,B73,Sicilian,181,CHECKMATE
15591,40 Moves in 20 min,19.41,Marvin 5.2.0 NN AVX2 x64,3120,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,D51,QGD,259,THREEFOLD_REPETITION
15592,40 Moves in 20 min,20.1,Seer 2.4.0 NN AVX2 x64,3280,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A46,Queen's pawn,213,THREEFOLD_REPETITION
15593,40 Moves in 20 min,20.1,Wasp 5.00 NN AVX2 x64,3160,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,B00,KP,307,FIFTY_MOVES
15594,40 Moves in 20 min,20.1,Minic 3.17 NN x64,3160,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,D57,QGD,188,THREEFOLD_REPETITION
15595,40 Moves in 20 min,20.2,Berserk 7 NN PEXT x64,3340,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,D38,QGD,181,CHECKMATE
15596,40 Moves in 20 min,20.1,RubiChess 2.2 NN x64,3300,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,D96,Gruenfeld,201,THREEFOLD_REPETITION
15597,40 Moves in 20 min,20.2,Dark Toga 1.1 NN AVX2 x64,3090,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,B36,Sicilian,126,CHECKMATE
15598,40 Moves in 20 min,20.2,Demolito 2021-07-09 x64,3010,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,B12,Caro-Kann,144,THREEFOLD_REPETITION
15599,40 Moves in 20 min,20.2,GullChess 3.0 Sy BMI2 x64,3060,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,D63,QGD,105,THREEFOLD_REPETITION
15600,40 Moves in 20 min,19.41,Revenge 1.0 NN x64,3290,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,E61,"King's Indian defence, 3.Nc3",366,FIFTY_MOVES
15601,40 Moves in 20 min,20.1,Nirvanachess 2.5 POPCNT x64,3020,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,C30,KGD,239,THREEFOLD_REPETITION
15602,40 Moves in 20 min,20.2,DanaSah 9.0 NN AVX2 x64,3100,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,D37,QGD,157,THREEFOLD_REPETITION
15603,40 Moves in 20 min,19.40,Fizbo 2.0 BMI2 x64,3100,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,E23,Nimzo-Indian,560,FIFTY_MOVES
15604,40 Moves in 20 min,20.2,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,A07,Reti,149,THREEFOLD_REPETITION
15605,40 Moves in 20 min,20.2,Fizbo 2.0 BMI2 x64,3100,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,C00,"French defence, Steiner variation",136,THREEFOLD_REPETITION
15606,40 Moves in 20 min,20.2,Fritz 18 (Ginkgo) x64,3140,Nirvanachess 2.5 POPCNT x64,3020,0-1,0.0,1.0,B06,Robatsch defence,124,CHECKMATE
15607,40 Moves in 20 min,20.1,Marvin 5.2.0 NN AVX2 x64,3120,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D88,Gruenfeld,276,THREEFOLD_REPETITION
15608,40 Moves in 20 min,20.1,Lc0 0.28.0 NN CPU-dnnl,3210,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,A08,Reti,235,CHECKMATE
15609,40 Moves in 20 min,20.2,Ethereal 13.25 NN PEXT x64,3350,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A48,King's Indian,187,THREEFOLD_REPETITION
15610,40 Moves in 20 min,20.2,Defenchess 2.3 dev BMI2 x64,3140,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,D37,QGD,222,THREEFOLD_REPETITION
15611,40 Moves in 20 min,20.3,Shredder 13 POPCNT x64,3120,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,D23,QGA,77,THREEFOLD_REPETITION
15612,40 Moves in 20 min,19.41,Stash 31.16 x64,3050,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,A13,English opening,430,FIFTY_MOVES
15613,40 Moves in 20 min,20.2,Fire 8 NN MC.3 x64,3390,rofChade 2.310 NN x64,3260,1-0,1.0,0.0,B44,"Sicilian, Szen (`anti-Taimanov') variation",189,CHECKMATE
15614,40 Moves in 20 min,20.2,Chiron 5 x64,3120,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,E30,Nimzo-Indian,243,THREEFOLD_REPETITION
15615,40 Moves in 20 min,20.3,Stockfish 151121 NN x64,3470,Chiron 5 x64,3120,1-0,1.0,0.0,D11,QGD Slav,101,CHECKMATE
15616,40 Moves in 20 min,20.2,Igel 3.0.10 NN BMI2 x64,3270,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,C91,Ruy Lopez,151,CHECKMATE
15617,40 Moves in 20 min,20.3,Zahak 8.6 AMD x64,3140,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,D31,QGD,136,CHECKMATE
15618,40 Moves in 20 min,19.41,Minic 3.17 NN x64,3160,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,A13,English,465,INSUFFICIENT_MATERIAL
15619,40 Moves in 20 min,20.3,SlowChess Blitz 2.8 NN AVX2 x64,3370,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,D67,QGD,165,CHECKMATE
15620,40 Moves in 20 min,20.3,Weiss 2.0 PEXT x64,3160,Arasan 23.0.1 NN AVX2 x64,3230,1-0,1.0,0.0,C77,Ruy Lopez,205,CHECKMATE
15621,40 Moves in 20 min,20.3,Schooner 2.2 XB SSE x64,3140,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,B83,Sicilian,131,CHECKMATE
15622,40 Moves in 20 min,20.3,Minic 3.17 NN x64,3160,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,E15,Queen's Indian,126,THREEFOLD_REPETITION
15623,40 Moves in 20 min,20.3,Winter 0.9 BMI2 x64,3080,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,D62,QGD,213,FIFTY_MOVES
15624,40 Moves in 20 min,20.3,Laser 1.7 BMI2 x64,3120,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D26,QGA,148,THREEFOLD_REPETITION
15625,40 Moves in 20 min,20.4,Booot 6.5 POPCNT x64,3210,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,B81,Sicilian,106,THREEFOLD_REPETITION
15626,40 Moves in 20 min,20.4,Andscacs 0.95.123 x64,3100,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,A17,English,125,THREEFOLD_REPETITION
15627,40 Moves in 20 min,20.4,Arasan 23.0.1 NN AVX2 x64,3230,Wasp 5.00 NN AVX2 x64,3160,1-0,1.0,0.0,D35,QGD,139,CHECKMATE
15628,40 Moves in 20 min,20.3,rofChade 2.310 NN x64,3260,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,C02,French,203,THREEFOLD_REPETITION
15629,40 Moves in 20 min,20.2,Halogen 10 NN PEXT x64,3070,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,B42,Sicilian,287,INSUFFICIENT_MATERIAL
15630,40 Moves in 20 min,20.4,Dark Toga 1.1 NN AVX2 x64,3090,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,E32,Nimzo-Indian,120,THREEFOLD_REPETITION
15631,40 Moves in 20 min,20.3,Marvin 5.2.0 NN AVX2 x64,3120,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,B12,Caro-Kann,185,CHECKMATE
15632,40 Moves in 20 min,20.3,Nemorino 6.09 NN x64,3260,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,D23,QGA,183,CHECKMATE
15633,40 Moves in 20 min,20.2,Clover 2.4 x64,3120,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,E73,King's Indian,337,THREEFOLD_REPETITION
15634,40 Moves in 20 min,20.3,Nirvanachess 2.5 POPCNT x64,3020,Combusken 1.4.0 AMD x64,3020,0-1,0.0,1.0,C77,Ruy Lopez,210,CHECKMATE
15635,40 Moves in 20 min,20.4,Berserk 7 NN PEXT x64,3340,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,B12,Caro-Kann,147,CHECKMATE
15636,40 Moves in 20 min,20.2,Koivisto 7.5 NN AVX2 x64,3350,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,A41,Old Indian defence,257,FIFTY_MOVES
15637,40 Moves in 20 min,20.3,Stash 31.16 x64,3050,Clover 2.4 x64,3120,0-1,0.0,1.0,C99,Ruy Lopez,240,CHECKMATE
15638,40 Moves in 20 min,20.3,Seer 2.4.0 NN AVX2 x64,3280,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,D78,"Neo-Gruenfeld, 6.O-O c6",259,INSUFFICIENT_MATERIAL
15639,40 Moves in 20 min,20.3,Lc0 0.28.0 NN CPU-dnnl,3210,Igel 3.0.10 NN BMI2 x64,3270,1-0,1.0,0.0,A55,Old Indian,173,CHECKMATE
15640,40 Moves in 20 min,20.4,DanaSah 9.0 NN AVX2 x64,3100,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,C03,French,171,CHECKMATE
15641,40 Moves in 20 min,20.4,Defenchess 2.3 dev BMI2 x64,3140,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,B22,Sicilian,157,CHECKMATE
15642,40 Moves in 20 min,20.3,Revenge 1.0 NN x64,3290,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,E97,King's Indian,209,THREEFOLD_REPETITION
15643,40 Moves in 20 min,20.4,Fritz 18 (Ginkgo) x64,3140,Minic 3.17 NN x64,3160,1-0,1.0,0.0,D85,Gruenfeld,99,CHECKMATE
15644,40 Moves in 20 min,20.3,Wasp 5.00 NN AVX2 x64,3160,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,E60,"King's Indian, 3.Nf3",300,CHECKMATE
15645,40 Moves in 20 min,20.4,Fire 8 NN MC.3 x64,3390,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,D75,"Neo-Gruenfeld, 6.cd Nxd5, 7.O-O c5, 8.Nc3",135,CHECKMATE
15646,40 Moves in 20 min,20.3,RubiChess 2.2 NN x64,3300,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,B06,Robatsch (modern) defence,253,FIFTY_MOVES
15647,40 Moves in 20 min,20.2,Combusken 1.4.0 AMD x64,3020,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,B36,Sicilian,419,INSUFFICIENT_MATERIAL
15648,40 Moves in 20 min,20.4,Chiron 5 x64,3120,Stash 31.16 x64,3050,1-0,1.0,0.0,C46,Four knights game,205,CHECKMATE
15649,40 Moves in 20 min,20.4,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,rofChade 2.310 NN x64,3260,1-0,1.0,0.0,B12,Caro-Kann defence,187,CHECKMATE
15650,40 Moves in 20 min,20.4,Demolito 2021-07-09 x64,3010,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,C97,Ruy Lopez,182,CHECKMATE
15651,40 Moves in 20 min,20.4,Combusken 1.4.0 AMD x64,3020,Nemorino 6.09 NN x64,3260,0-1,0.0,1.0,E10,Queen's pawn game,158,CHECKMATE
15652,40 Moves in 20 min,20.4,Ethereal 13.25 NN PEXT x64,3350,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,A57,Benko gambit,209,THREEFOLD_REPETITION
15653,40 Moves in 20 min,20.4,Igel 3.0.10 NN BMI2 x64,3270,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,B40,Sicilian defence,166,INSUFFICIENT_MATERIAL
15654,40 Moves in 20 min,20.5,Zahak 8.6 AMD x64,3140,Arasan 23.0.1 NN AVX2 x64,3230,0-1,0.0,1.0,C42,Petrov's defence,150,CHECKMATE
15655,40 Moves in 20 min,20.5,Wasp 5.00 NN AVX2 x64,3160,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,C99,Ruy Lopez,156,THREEFOLD_REPETITION
15656,40 Moves in 20 min,20.4,Fizbo 2.0 BMI2 x64,3100,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,C88,Ruy Lopez,185,CHECKMATE
15657,40 Moves in 20 min,20.4,Xiphos 0.6 BMI2 x64,3180,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,D37,QGD,155,CHECKMATE
15658,40 Moves in 20 min,20.3,Orion 0.8 NN FMA x64,3060,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,A95,Dutch,318,THREEFOLD_REPETITION
15659,40 Moves in 20 min,20.5,Seer 2.4.0 NN AVX2 x64,3280,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,C85,Ruy Lopez,199,INSUFFICIENT_MATERIAL
15660,40 Moves in 20 min,20.5,Stockfish 151121 NN x64,3470,Berserk 7 NN PEXT x64,3340,1-0,1.0,0.0,B50,Sicilian,151,CHECKMATE
15661,40 Moves in 20 min,20.5,SlowChess Blitz 2.8 NN AVX2 x64,3370,Chiron 5 x64,3120,1-0,1.0,0.0,C85,Ruy Lopez,157,CHECKMATE
15662,40 Moves in 20 min,20.5,rofChade 2.310 NN x64,3260,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,A45,"Trompovsky attack (Ruth, Opovcensky opening)",149,CHECKMATE
15663,40 Moves in 20 min,20.5,Laser 1.7 BMI2 x64,3120,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,E62,King's Indian,109,CHECKMATE
15664,40 Moves in 20 min,20.4,Clover 2.4 x64,3120,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,A07,Reti,307,FIFTY_MOVES
15665,40 Moves in 20 min,20.5,Orion 0.8 NN FMA x64,3060,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,C65,Ruy Lopez,178,CHECKMATE
15666,40 Moves in 20 min,20.5,Minic 3.17 NN x64,3160,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,E32,Nimzo-Indian,157,CHECKMATE
15667,40 Moves in 20 min,20.5,RubiChess 2.2 NN x64,3300,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,A30,English,177,CHECKMATE
15668,40 Moves in 20 min,20.5,Schooner 2.2 XB SSE x64,3140,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,C65,Ruy Lopez,184,THREEFOLD_REPETITION
15669,40 Moves in 20 min,20.6,Berserk 7 NN PEXT x64,3340,Stash 31.16 x64,3050,1-0,1.0,0.0,B40,Sicilian defence,107,CHECKMATE
15670,40 Moves in 20 min,20.5,Weiss 2.0 PEXT x64,3160,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,C15,French,155,THREEFOLD_REPETITION
15671,40 Moves in 20 min,20.5,Shredder 13 POPCNT x64,3120,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,A62,Benoni,252,INSUFFICIENT_MATERIAL
15672,40 Moves in 20 min,20.6,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,A86,Dutch,117,CHECKMATE
15673,40 Moves in 20 min,20.5,Revenge 1.0 NN x64,3290,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A41,Queen's Pawn,205,THREEFOLD_REPETITION
15674,40 Moves in 20 min,20.6,Booot 6.5 POPCNT x64,3210,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,A46,Queen's pawn,136,THREEFOLD_REPETITION
15675,40 Moves in 20 min,20.6,Demolito 2021-07-09 x64,3010,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,A62,Benoni,104,THREEFOLD_REPETITION
15676,40 Moves in 20 min,20.5,Marvin 5.2.0 NN AVX2 x64,3120,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,C65,Ruy Lopez,203,THREEFOLD_REPETITION
15677,40 Moves in 20 min,20.6,Fire 8 NN MC.3 x64,3390,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,D23,QGA,106,THREEFOLD_REPETITION
15678,40 Moves in 20 min,20.5,Lc0 0.28.0 NN CPU-dnnl,3210,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,C65,Ruy Lopez,183,CHECKMATE
15679,40 Moves in 20 min,20.5,Nemorino 6.09 NN x64,3260,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,B02,Alekhine's defence,231,CHECKMATE
15680,40 Moves in 20 min,20.6,Fizbo 2.0 BMI2 x64,3100,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,D62,QGD,117,THREEFOLD_REPETITION
15681,40 Moves in 20 min,20.7,Schooner 2.2 XB SSE x64,3140,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,D04,Queen's pawn game,39,THREEFOLD_REPETITION
15682,40 Moves in 20 min,20.6,Andscacs 0.95.123 x64,3100,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,A81,Dutch defence,179,THREEFOLD_REPETITION
15683,40 Moves in 20 min,20.6,Defenchess 2.3 dev BMI2 x64,3140,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,B90,Sicilian,133,THREEFOLD_REPETITION
15684,40 Moves in 20 min,20.6,Ethereal 13.25 NN PEXT x64,3350,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,A15,English opening,115,CHECKMATE
15685,40 Moves in 20 min,20.4,GullChess 3.0 Sy BMI2 x64,3060,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,A00,Benko's opening,298,FIFTY_MOVES
15686,40 Moves in 20 min,20.5,Nirvanachess 2.5 POPCNT x64,3020,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,A07,Reti,266,CHECKMATE
15687,40 Moves in 20 min,20.6,Clover 2.4 x64,3120,Seer 2.4.0 NN AVX2 x64,3280,1-0,1.0,0.0,C71,Ruy Lopez,153,CHECKMATE
15688,40 Moves in 20 min,20.5,Koivisto 7.5 NN AVX2 x64,3350,Igel 3.0.10 NN BMI2 x64,3270,1-0,1.0,0.0,C84,Ruy Lopez,239,CHECKMATE
15689,40 Moves in 20 min,20.6,Dark Toga 1.1 NN AVX2 x64,3090,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,C53,Giuoco Piano,166,CHECKMATE
15690,40 Moves in 20 min,20.5,Stash 31.16 x64,3050,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,B61,Sicilian,309,FIFTY_MOVES
15691,40 Moves in 20 min,20.6,Halogen 10 NN PEXT x64,3070,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,B86,Sicilian,139,THREEFOLD_REPETITION
15692,40 Moves in 20 min,20.7,rofChade 2.310 NN x64,3260,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,C65,Ruy Lopez,79,THREEFOLD_REPETITION
15693,40 Moves in 20 min,20.7,Nemorino 6.09 NN x64,3260,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,C50,Hungarian defence,68,THREEFOLD_REPETITION
15694,40 Moves in 20 min,20.6,DanaSah 9.0 NN AVX2 x64,3100,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,C16,French,247,INSUFFICIENT_MATERIAL
15695,40 Moves in 20 min,20.6,Chiron 5 x64,3120,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,E83,King's Indian,193,CHECKMATE
15696,40 Moves in 20 min,20.7,Stockfish 151121 NN x64,3470,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,E31,Nimzo-Indian,131,CHECKMATE
15697,40 Moves in 20 min,20.4,Halogen 10 NN PEXT x64,3070,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,C92,Ruy Lopez,393,THREEFOLD_REPETITION
15698,40 Moves in 20 min,20.6,Xiphos 0.6 BMI2 x64,3180,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,C85,Ruy Lopez,149,THREEFOLD_REPETITION
15699,40 Moves in 20 min,20.6,Winter 0.9 BMI2 x64,3080,Weiss 2.0 PEXT x64,3160,0-1,0.0,1.0,D60,QGD,174,CHECKMATE
15700,40 Moves in 20 min,20.6,Combusken 1.4.0 AMD x64,3020,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,E82,King's Indian,195,CHECKMATE
15701,40 Moves in 20 min,20.7,SlowChess Blitz 2.8 NN AVX2 x64,3370,Berserk 7 NN PEXT x64,3340,1-0,1.0,0.0,E11,"Bogo-Indian defence, Gruenfeld variation",155,CHECKMATE
15702,40 Moves in 20 min,20.7,RubiChess 2.2 NN x64,3300,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B30,Sicilian defence,148,THREEFOLD_REPETITION
15703,40 Moves in 20 min,20.8,Andscacs 0.95.123 x64,3100,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,A88,Dutch,93,THREEFOLD_REPETITION
15704,40 Moves in 20 min,20.7,Revenge 1.0 NN x64,3290,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,B30,Sicilian,145,CHECKMATE
15705,40 Moves in 20 min,20.7,Stash 31.16 x64,3050,Arasan 23.0.1 NN AVX2 x64,3230,0-1,0.0,1.0,B14,Caro-Kann,210,CHECKMATE
15706,40 Moves in 20 min,20.7,Wasp 5.00 NN AVX2 x64,3160,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,A04,Reti opening,119,CHECKMATE
15707,40 Moves in 20 min,20.6,Arasan 23.0.1 NN AVX2 x64,3230,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,C00,French,308,INSUFFICIENT_MATERIAL
15708,40 Moves in 20 min,20.7,Seer 2.4.0 NN AVX2 x64,3280,Chiron 5 x64,3120,1-0,1.0,0.0,A35,English,193,CHECKMATE
